Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2012-05-31,22.81,22.88,22.34,22.68,21895800.0,0.0,1.0,20.509657341309,20.572597981988,20.087055896749,20.392767580048,21895800.0
2012-05-30,22.56,22.8,22.45,22.74,20883800.0,0.0,1.0,20.284869338884,20.500665821212,20.185962617816,20.44671670063,20883800.0
2012-05-29,22.38,22.87,22.38,22.8,22775800.0,0.0,1.0,20.123021977137,20.563606461891,20.123021977137,20.500665821212,22775800.0
2012-05-25,21.47,22.36,21.4,22.33,23606100.0,0.0,1.0,19.304793648308,20.105038936943,19.241853007629,20.078064376652,23606100.0
2012-05-24,22.62,22.66,21.32,21.77,58991500.0,0.0,1.0,20.338818459466,20.374784539854,19.169920846853,19.574539251219,58991500.0
2012-05-23,21.15,21.2,20.57,21.08,53778900.0,0.0,1.0,19.017065005203,19.062022605689,18.495556839576,18.954124364524,53778900.0
2012-05-22,21.89,21.91,21.54,21.78,15810100.0,0.0,1.0,19.682437492383,19.700420532577,19.367734288987,19.583530771316,15810100.0
2012-05-21,21.42,21.97,21.4,21.89,16139900.0,0.0,1.0,19.259836047823,19.754369653159,19.241853007629,19.682437492383,16139900.0
2012-05-18,22.11,22.18,21.28,21.46,25559000.0,0.0,1.0,19.880250934518,19.943191575197,19.133954766465,19.295802128211,25559000.0
2012-05-17,22.03,22.27,21.82,22.06,16732500.0,0.0,1.0,19.808318773741,20.02411525607,19.619496851704,19.835293334033,16732500.0
2012-05-16,22.46,22.75,22.01,22.03,16259700.0,0.0,1.0,20.194954137913,20.455708220727,19.790335733547,19.808318773741,16259700.0
2012-05-15,22.97,23.05,22.37,22.4,16067000.0,0.0,1.0,20.653521662862,20.725453823638,20.11403045704,20.141005017331,16067000.0
2012-05-14,23.0,23.18,22.8,22.97,16821700.0,0.0,1.0,20.680496223153,20.842343584899,20.500665821212,20.653521662862,16821700.0
2012-05-11,23.34,23.51,23.13,23.15,16302300.0,0.0,1.0,20.986207906451,21.139063748101,20.797385984414,20.815369024608,16302300.0
2012-05-10,23.29,23.61,23.1,23.51,16107700.0,0.0,1.0,20.941250305966,21.228978949071,20.770411424123,21.139063748101,16107700.0
2012-05-09,23.1,23.53,22.92,23.33,14033200.0,0.0,1.0,20.770411424123,21.157046788295,20.608564062376,20.977216386354,14033200.0
2012-05-08,23.64,23.69,23.0,23.32,24600700.0,0.0,1.0,21.255953509362,21.300911109847,20.680496223153,20.968224866257,24600700.0
2012-05-07,24.19,24.23,23.79,23.87,13193400.0,0.0,1.0,21.750487114698,21.786453195086,21.390826310817,21.462758471594,13193400.0
2012-05-04,24.38,24.59,24.2,24.27,14031200.0,0.0,1.0,21.921325996542,22.110147918579,21.759478634795,21.822419275475,14031200.0
2012-05-03,25.25,25.33,24.45,24.48,14759700.0,0.0,1.0,22.703588244983,22.775520405759,21.984266637221,22.011241197512,14759700.0
2012-05-02,25.06,25.26,24.87,25.25,13609400.0,0.0,1.0,22.532749363139,22.71257976508,22.361910481296,22.703588244983,13609400.0
2012-05-01,24.73,25.4,24.73,25.17,15577800.0,0.0,1.0,22.236029199938,22.838461046438,22.236029199938,22.631656084207,15577800.0
2012-04-30,24.66,24.8,24.53,24.76,9248900.0,0.0,1.0,22.173088559258,22.298969840617,22.056198797997,22.263003760229,9248900.0
2012-04-27,24.9,24.99,24.66,24.75,9433500.0,0.0,1.0,22.388885041587,22.46980872246,22.173088559258,22.254012240132,9433500.0
2012-04-26,24.75,24.97,24.69,24.87,9860300.0,0.0,1.0,22.254012240132,22.451825682266,22.20006311955,22.361910481296,9860300.0
2012-04-25,24.62,24.85,24.4,24.83,17868300.0,0.0,1.0,22.13712247887,22.343927441102,21.939309036736,22.325944400908,17868300.0
2012-04-24,24.29,24.52,24.22,24.44,11964900.0,0.0,1.0,21.840402315669,22.0472072779,21.777461674989,21.975275117124,11964900.0
2012-04-23,24.26,24.47,24.06,24.27,16794000.0,0.0,1.0,21.813427755378,22.002249677415,21.633597353437,21.822419275475,16794000.0
2012-04-20,24.77,24.94,24.45,24.51,19645900.0,0.0,1.0,22.271995280326,22.424851121975,21.984266637221,22.038215757803,19645900.0
2012-04-19,24.86,25.15,24.48,24.71,18076900.0,0.0,1.0,22.352918961199,22.613673044013,22.011241197512,22.218046159744,18076900.0
2012-04-18,24.56,25.08,24.52,24.93,18102700.0,0.0,1.0,22.083173358288,22.550732403333,22.0472072779,22.415859601878,18102700.0
2012-04-17,24.4,25.07,24.36,24.72,15917800.0,0.0,1.0,21.939309036736,22.541740883236,21.903342956348,22.227037679841,15917800.0
2012-04-16,24.78,24.82,24.17,24.31,15133900.0,0.0,1.0,22.280986800423,22.316952880811,21.732504074504,21.858385355863,15133900.0
2012-04-13,24.93,25.05,24.33,24.57,24481800.0,0.0,1.0,22.415859601878,22.523757843042,21.876368396057,22.092164878385,24481800.0
2012-04-12,23.99,25.14,23.96,25.1,43405800.0,0.0,1.0,21.570656712758,22.604681523916,21.543682152467,22.568715443527,43405800.0
2012-04-11,23.51,23.58,23.24,23.41,16610000.0,0.0,1.0,21.139063748101,21.20200438878,20.896292705481,21.049148547131,16610000.0
2012-04-10,23.17,23.61,23.1,23.27,25845600.0,0.0,1.0,20.833352064802,21.228978949071,20.770411424123,20.923267265772,25845600.0
2012-04-09,22.89,23.32,22.85,23.14,15263800.0,0.0,1.0,20.581589502085,20.968224866257,20.545623421697,20.806377504511,15263800.0
2012-04-05,23.15,23.37,23.08,23.11,14733100.0,0.0,1.0,20.815369024608,21.013182466743,20.752428383929,20.77940294422,14733100.0
2012-04-04,23.22,23.38,23.15,23.27,15360800.0,0.0,1.0,20.878309665287,21.02217398684,20.815369024608,20.923267265772,15360800.0
2012-04-03,23.83,24.06,23.35,23.45,15855400.0,0.0,1.0,21.426792391206,21.633597353437,20.995199426548,21.085114627519,15855400.0
2012-04-02,23.88,23.99,23.69,23.88,13918400.0,0.0,1.0,21.471749991691,21.570656712758,21.300911109847,21.471749991691,13918400.0
2012-03-30,23.63,23.92,23.55,23.83,16901900.0,0.0,1.0,21.246961989265,21.507716072079,21.175029828489,21.426792391206,16901900.0
2012-03-29,23.41,23.61,23.37,23.51,17345200.0,0.0,1.0,21.049148547131,21.228978949071,21.013182466743,21.139063748101,17345200.0
2012-03-28,23.7,23.81,23.45,23.58,20501600.0,0.0,1.0,21.309902629944,21.408809351012,21.085114627519,21.20200438878,20501600.0
2012-03-27,23.96,23.97,23.62,23.62,18363500.0,0.0,1.0,21.543682152467,21.552673672564,21.237970469168,21.237970469168,18363500.0
2012-03-26,23.86,23.93,23.55,23.89,23852900.0,0.0,1.0,21.453766951497,21.516707592176,21.175029828489,21.480741511788,23852900.0
2012-03-23,23.09,23.64,22.92,23.63,20687600.0,0.0,1.0,20.761419904026,21.255953509362,20.608564062376,21.246961989265,20687600.0
2012-03-22,23.16,23.28,22.91,23.03,34289800.0,0.0,1.0,20.824360544705,20.932258785869,20.599572542279,20.707470783444,34289800.0
2012-03-21,24.1,24.14,23.36,23.46,45506300.0,0.0,1.0,21.669563433825,21.705529514213,21.004190946645,21.094106147616,45506300.0
2012-03-20,24.36,24.37,23.97,23.98,24141700.0,0.0,1.0,21.903342956348,21.912334476445,21.552673672564,21.561665192661,24141700.0
2012-03-19,24.53,24.6,24.31,24.34,11763500.0,0.0,1.0,22.056198797997,22.119139438676,21.858385355863,21.885359916154,11763500.0
2012-03-16,24.26,24.55,24.21,24.49,20821800.0,0.0,1.0,21.813427755378,22.074181838191,21.768470154892,22.020232717609,20821800.0
2012-03-15,24.12,24.59,24.08,24.4,20440300.0,0.0,1.0,21.687546474019,22.110147918579,21.651580393631,21.939309036736,20440300.0
2012-03-14,24.27,24.54,24.18,24.34,21666200.0,0.0,1.0,21.822419275475,22.065190318094,21.741495594601,21.885359916154,21666200.0
2012-03-13,24.07,24.64,23.91,24.57,23336000.0,0.0,1.0,21.642588873534,22.155105519064,21.498724551982,22.092164878385,23336000.0
2012-03-12,23.97,24.29,23.95,24.04,16613900.0,0.12,1.0,21.552673672564,21.840402315669,21.53469063237,21.615614313243,16613900.0
2012-03-09,24.59,24.67,24.04,24.18,23422300.0,0.0,1.0,22.00032930309,22.071904184922,21.508251990495,21.633508033701,23422300.0
2012-03-08,24.44,24.74,24.34,24.64,13983600.0,0.0,1.0,21.866126399655,22.134532206525,21.776657797365,22.045063604235,13983600.0
2012-03-07,24.23,24.52,24.19,24.36,16432800.0,0.0,1.0,21.678242334846,21.937701281487,21.64245489393,21.794551517823,16432800.0
2012-03-06,24.58,24.79,24.02,24.17,32278000.0,0.0,1.0,21.991382442861,22.179266507669,21.490358270037,21.624561173472,32278000.0
2012-03-05,25.18,25.23,24.72,25.01,24715100.0,0.0,1.0,22.5281940566,22.572928357745,22.116638486067,22.376097432707,24715100.0
2012-03-02,25.25,25.57,25.17,25.32,22612600.0,0.0,1.0,22.590822078203,22.877121605531,22.519247196371,22.653450099806,22612600.0
2012-03-01,25.35,25.65,25.19,25.25,25207100.0,0.0,1.0,22.680290680493,22.948696487363,22.537140916829,22.590822078203,25207100.0
2012-02-29,26.23,26.25,25.28,25.31,38834700.0,0.0,1.0,23.467614380644,23.485508101102,22.61766265889,22.644503239577,38834700.0
2012-02-28,26.19,26.38,26.01,26.18,23094700.0,0.0,1.0,23.431826939728,23.601817284079,23.270783455606,23.422880079499,23094700.0
2012-02-27,26.32,26.61,26.11,26.25,28233000.0,0.0,1.0,23.548136122705,23.807595069346,23.360252057896,23.485508101102,28233000.0
2012-02-24,27.0,27.09,26.57,26.64,27870300.0,0.0,1.0,24.156522618277,24.237044360338,23.77180762843,23.834435650033,27870300.0
2012-02-23,27.6,27.87,26.85,27.05,71378900.0,0.0,1.0,24.693334232016,24.934899458199,24.022319714842,24.201256919422,71378900.0
2012-02-22,29.15,29.22,28.78,28.94,28629800.0,0.0,1.0,26.08009756751,26.142725589113,25.749063739037,25.892213502701,28629800.0
2012-02-21,29.52,29.72,29.17,29.35,14334500.0,0.0,1.0,26.411131395982,26.590068600562,26.097991287968,26.25903477209,14334500.0
2012-02-17,29.95,30.0,29.53,29.59,18530400.0,0.0,1.0,26.795846385829,26.840580686974,26.420078256211,26.473759417585,18530400.0
2012-02-16,28.94,29.98,28.93,29.89,20625300.0,0.0,1.0,25.892213502701,26.822686966516,25.883266642472,26.742165224455,20625300.0
2012-02-15,29.46,29.55,28.97,29.12,15741700.0,0.0,1.0,26.357450234608,26.437971976669,25.919054083388,26.053256986823,15741700.0
2012-02-14,28.7,29.08,28.63,29.08,10968000.0,0.0,1.0,25.677488857205,26.017469545907,25.614860835602,26.017469545907,10968000.0
2012-02-13,28.87,29.0,28.42,28.75,9160200.0,0.0,1.0,25.829585481098,25.945894664075,25.426976770793,25.72222315835,9160200.0
2012-02-10,28.9,28.99,28.49,28.7,10024300.0,0.0,1.0,25.856426061785,25.936947803846,25.489604792396,25.677488857205,10024300.0
2012-02-09,29.38,29.49,29.03,29.11,16033900.0,0.0,1.0,26.285875352777,26.384290815295,25.972735244762,26.044310126594,16033900.0
2012-02-08,28.97,29.56,28.89,29.46,13190600.0,0.0,1.0,25.919054083388,26.446918836898,25.847479201556,26.357450234608,13190600.0
2012-02-07,28.73,29.17,28.59,28.95,14585000.0,0.0,1.0,25.704329437892,26.097991287968,25.579073394686,25.90116036293,14585000.0
2012-02-06,28.98,29.11,28.74,28.76,12804000.0,0.0,1.0,25.928000943617,26.044310126594,25.713276298121,25.731170018579,12804000.0
2012-02-03,28.88,29.21,28.8,29.07,11630300.0,0.0,1.0,25.838532341327,26.133778728884,25.766957459495,26.008522685678,11630300.0
2012-02-02,28.72,28.85,28.38,28.5,12708600.0,0.0,1.0,25.695382577663,25.81169176064,25.391189329877,25.498551652625,12708600.0
2012-02-01,28.23,28.91,28.17,28.76,14961000.0,0.0,1.0,25.256986426443,25.865372922014,25.203305265069,25.731170018579,14961000.0
2012-01-31,28.19,28.23,27.47,27.98,13750000.0,0.0,1.0,25.221198985527,25.256986426443,24.577025049039,25.033314920718,13750000.0
2012-01-30,27.26,28.04,27.23,27.88,12121800.0,0.0,1.0,24.38914098423,25.086996082092,24.362300403543,24.943846318428,12121800.0
2012-01-27,27.66,28.08,27.6,27.88,11902500.0,0.0,1.0,24.74701539339,25.122783523008,24.693334232016,24.943846318428,11902500.0
2012-01-26,28.21,28.47,27.85,27.99,11408300.0,0.0,1.0,25.239092705985,25.471711071938,24.917005737741,25.042261780947,11408300.0
2012-01-25,28.41,28.54,28.04,28.32,13317600.0,0.0,1.0,25.418029910564,25.534339093541,25.086996082092,25.337508168503,13317600.0
2012-01-24,28.23,28.84,28.2,28.52,14887700.0,0.0,1.0,25.256986426443,25.802744900411,25.230145845756,25.516445373083,14887700.0
2012-01-23,27.94,28.88,27.94,28.68,22235300.0,0.0,1.0,24.997527479802,25.838532341327,24.997527479802,25.659595136747,22235300.0
2012-01-20,27.12,28.18,27.05,28.13,22490800.0,0.0,1.0,24.263884941024,25.212252125298,24.201256919422,25.167517824153,22490800.0
2012-01-19,27.02,27.25,26.88,27.15,11182500.0,0.0,1.0,24.174416338735,24.380194124001,24.049160295529,24.290725521711,11182500.0
2012-01-18,26.4,27.0,26.4,27.0,11467500.0,0.0,1.0,23.619711004537,24.156522618277,23.619711004537,24.156522618277,11467500.0
2012-01-17,26.74,26.88,26.4,26.46,11192100.0,0.0,1.0,23.923904252323,24.049160295529,23.619711004537,23.673392165911,11192100.0
2012-01-13,26.71,26.89,26.37,26.49,11806100.0,0.0,1.0,23.897063671636,24.058107155758,23.59287042385,23.700232746598,11806100.0
2012-01-12,26.73,26.99,26.65,26.95,10427700.0,0.0,1.0,23.914957392094,24.147575758048,23.843382510262,24.111788317132,10427700.0
2012-01-11,26.5,26.67,26.33,26.64,13600000.0,0.0,1.0,23.709179606827,23.86127623072,23.557082982934,23.834435650033,13600000.0
2012-01-10,26.69,26.9,26.58,26.69,12596700.0,0.0,1.0,23.879169951178,24.067054015987,23.780754488659,23.879169951178,12596700.0
2012-01-09,26.39,26.61,26.33,26.44,11058400.0,0.0,1.0,23.610764144308,23.807595069346,23.557082982934,23.655498445453,11058400.0
2012-01-06,26.57,26.61,26.3,26.4,11705700.0,0.0,1.0,23.77180762843,23.807595069346,23.530242402247,23.619711004537,11705700.0
2012-01-05,26.32,26.59,26.25,26.5,13847000.0,0.0,1.0,23.548136122705,23.789701348888,23.485508101102,23.709179606827,13847000.0
2012-01-04,26.52,26.8,26.44,26.6,11116400.0,0.0,1.0,23.727073327285,23.977585413697,23.655498445453,23.798648209117,11116400.0
2012-01-03,26.32,26.83,26.32,26.62,13391400.0,0.0,1.0,23.548136122705,24.004425994384,23.548136122705,23.816541929575,13391400.0
2011-12-30,25.52,25.98,25.5,25.76,11494100.0,0.0,1.0,22.832387304386,23.243942874919,22.814493583928,23.047111949882,11494100.0
2011-12-29,25.13,25.67,25.13,25.62,9159800.0,0.0,1.0,22.483459755455,22.966590207821,22.483459755455,22.921855906676,9159800.0
2011-12-28,25.54,25.73,25.15,25.2,10468200.0,0.0,1.0,22.850281024844,23.020271369195,22.501353475913,22.546087777058,10468200.0
2011-12-27,25.67,25.98,25.62,25.65,11949200.0,0.0,1.0,22.966590207821,23.243942874919,22.921855906676,22.948696487363,11949200.0
2011-12-23,25.91,25.97,25.75,25.88,10604500.0,0.0,1.0,23.181314853317,23.23499601469,23.038165089653,23.15447427263,10604500.0
2011-12-22,25.53,25.99,25.44,25.86,12945200.0,0.0,1.0,22.841334164615,23.252889735148,22.760812422554,23.136580552172,12945200.0
2011-12-21,25.76,25.88,25.04,25.44,19700700.0,0.0,1.0,23.047111949882,23.15447427263,22.402938013394,22.760812422554,19700700.0
2011-12-20,25.53,26.17,25.53,25.91,14770800.0,0.0,1.0,22.841334164615,23.41393321927,22.841334164615,23.181314853317,14770800.0
2011-12-19,25.95,26.08,25.02,25.13,16842300.0,0.0,1.0,23.217102294232,23.333411477209,22.385044292936,22.483459755455,16842300.0
2011-12-16,26.34,26.67,25.83,25.84,33107800.0,0.0,1.0,23.566029843163,23.86127623072,23.109739971485,23.118686831714,33107800.0
2011-12-15,26.64,26.71,26.12,26.16,17911200.0,0.0,1.0,23.834435650033,23.897063671636,23.369198918125,23.404986359041,17911200.0
2011-12-14,26.63,26.76,25.95,26.38,22319500.0,0.0,1.0,23.825488789804,23.941797972781,23.217102294232,23.601817284079,22319500.0
2011-12-13,27.41,27.85,26.65,26.8,18238300.0,0.0,1.0,24.523343887665,24.917005737741,23.843382510262,23.977585413697,18238300.0
2011-12-12,27.07,27.46,27.07,27.34,19598800.0,0.12,1.0,24.21915063988,24.56807818881,24.21915063988,24.460715866062,19598800.0
2011-12-09,27.61,28.43,27.52,27.9,19312800.0,0.0,1.0,24.594332303787,25.324768830013,24.514162441152,24.85265741672,19312800.0
2011-12-08,28.17,28.67,27.56,27.66,21683100.0,0.0,1.0,25.093167004624,25.538555130372,24.549793491212,24.638871116361,21683100.0
2011-12-07,27.87,28.58,27.68,28.41,17919000.0,0.0,1.0,24.825934129175,25.458385267737,24.656686641391,25.306953304983,17919000.0
2011-12-06,27.74,28.44,27.71,28.18,17253300.0,0.0,1.0,24.710133216481,25.333676592528,24.683409928936,25.102074767139,17253300.0
2011-12-05,27.98,28.4,27.87,28.12,18506600.0,0.0,1.0,24.92391951684,25.298045542468,24.825934129175,25.048628192049,18506600.0
2011-12-02,28.49,28.5,27.62,27.68,20453400.0,0.0,1.0,25.378215405102,25.387123167617,24.603240066302,24.656686641391,20453400.0
2011-12-01,27.44,28.44,27.44,28.22,22168600.0,0.0,1.0,24.442900341032,25.333676592528,24.442900341032,25.137705817199,22168600.0
2011-11-30,27.44,28.15,27.44,27.95,36174100.0,0.0,1.0,24.442900341032,25.075351479594,24.442900341032,24.897196229295,36174100.0
2011-11-29,27.01,27.5,26.61,26.9,27205600.0,0.0,1.0,24.059866552889,24.496346916122,23.703556052291,23.961881165225,27205600.0
2011-11-28,25.99,26.62,25.62,26.53,19858000.0,0.0,1.0,23.151274776364,23.712463814806,22.821687563311,23.632293952172,19858000.0
2011-11-25,25.6,25.86,25.37,25.39,9019000.0,0.0,1.0,22.803872038281,23.03547386367,22.598993500437,22.616809025467,9019000.0
2011-11-23,26.29,26.68,25.64,25.78,24496100.0,0.0,1.0,23.418507651813,23.765910389896,22.839503088341,22.96421176355,24496100.0
2011-11-22,26.26,26.77,25.25,26.65,49894100.0,0.0,1.0,23.391784364268,23.84608025253,22.492100350258,23.739187102351,49894100.0
2011-11-21,27.04,27.39,26.28,26.86,34503800.0,0.0,1.0,24.086589840434,24.398361528458,23.409599889298,23.926250115165,34503800.0
2011-11-18,27.78,28.4,27.64,27.99,29275300.0,0.0,1.0,24.745764266541,25.298045542468,24.621055591331,24.932827279355,29275300.0
2011-11-17,27.84,27.87,26.82,27.29,18325600.0,0.0,1.0,24.799210841631,24.825934129175,23.890619065105,24.309283903308,18325600.0
2011-11-16,28.09,28.59,27.64,27.93,20176500.0,0.0,1.0,25.021904904504,25.467293030252,24.621055591331,24.879380704265,20176500.0
2011-11-15,27.19,28.42,27.1,28.24,20088800.0,0.0,1.0,24.220206278159,25.315861067498,24.140036415524,25.155521342229,20088800.0
2011-11-14,27.56,27.7,27.1,27.32,11363700.0,0.0,1.0,24.549793491212,24.674502166421,24.140036415524,24.336007190853,11363700.0
2011-11-11,27.23,27.79,27.15,27.58,13163500.0,0.0,1.0,24.255837328218,24.754672029056,24.184575228099,24.567609016242,13163500.0
2011-11-10,26.54,26.92,26.31,26.76,15045500.0,0.0,1.0,23.641201714687,23.979696690255,23.436323176843,23.837172490016,15045500.0
2011-11-09,27.17,27.21,26.25,26.33,18652200.0,0.0,1.0,24.202390753129,24.238021803188,23.382876601753,23.454138701873,18652200.0
2011-11-08,28.11,28.11,27.4,27.84,17413300.0,0.0,1.0,25.039720429534,25.039720429534,24.407269290973,24.799210841631,17413300.0
2011-11-07,27.05,27.9,26.83,27.88,17890000.0,0.0,1.0,24.095497602949,24.85265741672,23.89952682762,24.83484189169,17890000.0
2011-11-04,26.7,26.98,26.34,26.97,12634500.0,0.0,1.0,23.783725914926,24.033143265345,23.463046464387,24.02423550283,12634500.0
2011-11-03,26.2,26.98,25.84,26.84,16102700.0,0.0,1.0,23.338337789178,24.033143265345,23.01765833864,23.908434590135,16102700.0
2011-11-02,25.93,26.36,25.79,25.91,16346900.0,0.0,1.0,23.097828201274,23.480861989417,22.973119526065,23.080012676244,16346900.0
2011-11-01,25.9,26.07,25.35,25.64,19227100.0,0.0,1.0,23.07110491373,23.222536876484,22.581177975407,22.839503088341,19227100.0
2011-10-31,27.4,27.56,26.61,26.61,16620300.0,0.0,1.0,24.407269290973,24.549793491212,23.703556052291,23.703556052291,16620300.0
2011-10-28,27.72,28.57,27.56,27.94,27476100.0,0.0,1.0,24.692317691451,25.449477505222,24.549793491212,24.88828846678,27476100.0
2011-10-27,26.48,27.44,26.43,26.99,26233100.0,0.0,1.0,23.587755139597,24.442900341032,23.543216327022,24.042051027859,26233100.0
2011-10-26,25.12,25.88,24.84,25.75,20334300.0,0.0,1.0,22.376299437563,23.0532893887,22.126882087144,22.937488476005,20334300.0
2011-10-25,25.92,25.94,25.0,25.05,15098700.0,0.0,1.0,23.088920438759,23.106735963789,22.269406287384,22.313945099958,15098700.0
2011-10-24,25.6,26.16,25.47,26.02,12633400.0,0.0,1.0,22.803872038281,23.302706739118,22.688071125587,23.177998063909,12633400.0
2011-10-21,25.05,25.58,24.98,25.38,14972400.0,0.0,1.0,22.313945099958,22.786056513251,22.251590762354,22.607901262952,14972400.0
2011-10-20,24.89,25.02,24.25,24.74,18703100.0,0.0,1.0,22.171420899719,22.287221812414,21.601324098762,22.037804461995,18703100.0
2011-10-19,25.36,25.5,24.84,24.98,13776600.0,0.0,1.0,22.590085737922,22.714794413131,22.126882087144,22.251590762354,13776600.0
2011-10-18,24.73,25.81,24.55,25.61,20584500.0,0.0,1.0,22.02889669948,22.990935051095,21.868556974211,22.812779800796,20584500.0
2011-10-17,25.84,25.94,24.7,24.86,16734100.0,0.0,1.0,23.01765833864,23.106735963789,22.002173411935,22.144697612174,16734100.0
2011-10-14,26.02,26.34,25.91,26.11,11979600.0,0.0,1.0,23.177998063909,23.463046464387,23.080012676244,23.258167926544,11979600.0
2011-10-13,25.92,25.95,25.14,25.63,15492600.0,0.0,1.0,23.088920438759,23.115643726304,22.394114962593,22.830595325826,15492600.0
2011-10-12,26.12,26.29,25.67,25.87,20650800.0,0.0,1.0,23.267075689059,23.418507651813,22.866226375886,23.044381626185,20650800.0
2011-10-11,25.59,26.03,25.48,25.92,17650300.0,0.0,1.0,22.794964275766,23.186905826424,22.696978888101,23.088920438759,17650300.0
2011-10-10,25.33,25.99,25.29,25.74,21717200.0,0.0,1.0,22.563362450377,23.151274776364,22.527731400317,22.92858071349,21717200.0
2011-10-07,25.1,25.63,24.54,24.88,30191000.0,0.0,1.0,22.358483912533,22.830595325826,21.859649211696,22.162513137204,30191000.0
2011-10-06,24.14,25.06,23.87,25.05,28478500.0,0.0,1.0,21.503338711098,22.322852862473,21.262829123194,22.313945099958,28478500.0
2011-10-05,22.98,24.13,22.85,23.86,31037600.0,0.0,1.0,20.470038259363,21.494430948583,20.354237346669,21.253921360679,31037600.0
2011-10-04,21.93,23.07,21.84,23.02,31000000.0,0.0,1.0,19.534723195293,20.550208121998,19.454553332658,20.505669309423,31000000.0
2011-10-03,22.68,23.22,22.18,22.2,28497500.0,0.0,1.0,20.202805383915,20.683824559722,19.757417258167,19.775232783197,28497500.0
2011-09-30,23.57,23.75,22.42,22.45,40117700.0,0.0,1.0,20.995596247745,21.155935973015,19.971203558526,19.997926846071,40117700.0
2011-09-29,23.81,24.46,23.34,23.78,26827100.0,0.0,1.0,21.209382548104,21.788387111576,20.790717709901,21.182659260559,26827100.0
2011-09-28,23.94,23.98,23.11,23.19,23815400.0,0.0,1.0,21.325183460799,21.360814510858,20.585839172058,20.657101272177,23815400.0
2011-09-27,23.36,24.5,23.2,23.59,39525800.0,0.0,1.0,20.808533234931,21.824018161636,20.666009034692,21.013411772775,39525800.0
2011-09-26,22.59,23.07,22.43,22.71,31924000.0,0.0,1.0,20.12263552128,20.550208121998,19.980111321041,20.229528671459,31924000.0
2011-09-23,22.52,22.62,21.5,22.32,68905500.0,0.0,1.0,20.060281183675,20.149358808825,19.15168940715,19.882125933376,68905500.0
2011-09-22,23.05,23.71,22.26,22.8,64315700.0,0.0,1.0,20.532392596968,21.120304922955,19.828679358286,20.309698534094,64315700.0
2011-09-21,22.58,25.1,22.21,23.98,88373400.0,0.0,1.0,20.113727758765,22.358483912533,19.784140545712,21.360814510858,88373400.0
2011-09-20,22.87,23.08,22.44,22.47,25844500.0,0.0,1.0,20.372052871699,20.559115884513,19.989019083556,20.0157423711,25844500.0
2011-09-19,23.1,23.21,22.62,22.91,16875200.0,0.0,1.0,20.576931409543,20.674916797207,20.149358808825,20.407683921758,16875200.0
2011-09-16,23.41,23.59,23.15,23.53,23418700.0,0.0,1.0,20.853072047506,21.013411772775,20.621470222117,20.959965197686,23418700.0
2011-09-15,23.22,23.34,22.73,23.27,15819600.0,0.0,1.0,20.683824559722,20.790717709901,20.247344196489,20.728363372297,15819600.0
2011-09-14,22.69,23.13,22.38,22.93,22525700.0,0.0,1.0,20.211713146429,20.603654697087,19.935572508466,20.425499446788,22525700.0
2011-09-13,22.63,22.78,22.43,22.7,24346700.0,0.0,1.0,20.15826657134,20.291883009064,19.980111321041,20.220620908944,24346700.0
2011-09-12,22.13,22.6,22.13,22.58,28227000.0,0.12,1.0,19.712878445592,20.131543283795,19.712878445592,20.113727758765,28227000.0
2011-09-09,23.55,23.66,22.5,22.65,36896400.0,0.0,1.0,20.866884965591,20.964352368827,19.936514298335,20.069424393658,36896400.0
2011-09-08,24.35,24.67,23.85,23.87,21517700.0,0.0,1.0,21.57573880731,21.859280343997,21.132705156235,21.150426502278,21517700.0
2011-09-07,23.97,24.33,23.7,24.14,20444700.0,0.0,1.0,21.239033232493,21.558017461267,20.999795060913,21.389664673858,20444700.0
2011-09-06,23.28,23.68,22.9,23.63,28156600.0,0.0,1.0,20.627646794011,20.98207371487,20.290941219195,20.937770349763,28156600.0
2011-09-02,25.05,25.1,24.32,24.34,18738000.0,0.0,1.0,22.195985918813,22.240289283921,21.549156788245,21.566878134288,18738000.0
2011-09-01,26.2,26.46,25.66,25.67,16365600.0,0.0,1.0,23.214963316284,23.445340814842,22.736486973124,22.745347646145,16365600.0
2011-08-31,26.27,26.41,25.94,26.03,22640000.0,0.0,1.0,23.276988027434,23.401037449735,22.984585817725,23.064331874919,22640000.0
2011-08-30,25.98,26.19,25.72,26.05,23412600.0,0.0,1.0,23.020028509811,23.206102643262,22.789651011253,23.082053220962,23412600.0
2011-08-29,24.95,26.15,24.9,26.12,23075300.0,0.0,1.0,22.107379188599,23.170659951176,22.063075823491,23.144077932112,23075300.0
2011-08-26,24.62,25.33,24.42,24.82,22842500.0,0.0,1.0,21.81497697889,22.444084763415,21.63776351846,21.992190439319,22842500.0
2011-08-25,25.14,25.25,24.48,25.03,25553900.0,0.0,1.0,22.275731976007,22.373199379243,21.690927556589,22.17826457277,25553900.0
2011-08-24,24.54,25.3,24.25,25.21,28904100.0,0.0,1.0,21.744091594718,22.41750274435,21.487132077095,22.337756687157,28904100.0
2011-08-23,24.53,24.73,24.05,24.54,34141000.0,0.0,1.0,21.735230921696,21.912444382126,21.309918616665,21.744091594718,34141000.0
2011-08-22,24.16,25.23,24.13,24.45,61134000.0,0.0,1.0,21.407386019901,22.3554780332,21.380804000837,21.664345537524,61134000.0
